date,pwv,pwv_err
1262304900.0,1.5,0.18
1262306700.0,1.47,0.18
1262308500.0,1.1,0.15
1262310300.0,1.17,0.15
1262312100.0,1.13,0.15
1262313900.0,1.1,0.15
1262315700.0,1.13,0.15
1262317500.0,1.03,0.15
1262319300.0,0.97,0.15
1262321100.0,1.17,0.18
1262322900.0,1.17,0.18
1262324700.0,1.1,0.18
1262326500.0,1.1,0.18
1262328300.0,1.0,0.18
1262330100.0,0.9,0.18
1262331900.0,1.17,0.18
1262333700.0,1.3,0.15
1262335500.0,0.93,0.15
1262337300.0,1.0,0.15
1262339100.0,1.13,0.15
1262340900.0,1.13,0.15
1262342700.0,1.23,0.15
1262344500.0,1.4,0.18
1262346300.0,1.43,0.18
1262348100.0,1.37,0.18
1262349900.0,1.2,0.18
1262351700.0,1.37,0.15
1262353500.0,1.37,0.15
1262355300.0,1.17,0.15
1262357100.0,1.3,0.18
1262358900.0,1.27,0.18
1262360700.0,1.03,0.18
1262362500.0,1.27,0.18
1262364300.0,1.3,0.15
1262366100.0,1.23,0.15
1262367900.0,1.23,0.18
1262369700.0,1.07,0.18
1262371500.0,1.0,0.18
1262373300.0,1.33,0.18
1262375100.0,1.47,0.18
1262376900.0,1.43,0.18
1262378700.0,1.4,0.15
1262380500.0,1.4,0.15
1262382300.0,1.67,0.18
1262384100.0,1.9,0.15
1262385900.0,1.73,0.15
1262387700.0,1.9,0.15
1262389500.0,1.97,0.18
1262391300.0,2.27,0.18
1262393100.0,2.33,0.18
1262394900.0,2.13,0.18
1262396700.0,2.33,0.18
1262398500.0,2.5,0.18
1262400300.0,2.53,0.18
1262402100.0,2.73,0.18
1262403900.0,2.93,0.18
1262405700.0,2.9,0.18
1262407500.0,3.0,0.18
1262409300.0,3.03,0.18
1262411100.0,3.03,0.23
1262412900.0,3.13,0.18
1262414700.0,3.2,0.18
1262416500.0,3.1,0.18
1262418300.0,3.17,0.23
1262420100.0,3.17,0.18
1262421900.0,3.07,0.18
1262423700.0,3.1,0.18
1262425500.0,3.1,0.18
1262427300.0,3.17,0.18
1262429100.0,3.2,0.18
1262430900.0,3.23,0.18
1262432700.0,3.23,0.18
1262434500.0,3.27,0.18
1262436300.0,3.27,0.18
1262438100.0,3.4,0.18
1262439900.0,3.5,0.18
