date,pwv
1262304900.0,1.5333333333333332
1262306700.0,1.5
1262308500.0,1.1333333333333335
1262310300.0,1.2
1262312100.0,1.1666666666666667
1262313900.0,1.1333333333333335
1262315700.0,1.1666666666666667
1262317500.0,1.0666666666666667
1262319300.0,1.0
1262321100.0,1.2
1262322900.0,1.2000000000000002
1262324700.0,1.1333333333333333
1262326500.0,1.1333333333333333
1262328300.0,1.0333333333333334
1262330100.0,0.9333333333333332
1262331900.0,1.2
1262333700.0,1.3333333333333333
1262335500.0,0.9666666666666668
1262337300.0,1.0333333333333334
1262339100.0,1.1666666666666667
1262340900.0,1.1666666666666665
1262342700.0,1.2666666666666666
1262344500.0,1.4000000000000001
1262346300.0,1.4666666666666668
1262348100.0,1.4000000000000001
1262349900.0,1.2666666666666668
1262351700.0,1.4000000000000001
1262353500.0,1.4000000000000001
1262355300.0,1.2
1262357100.0,1.3333333333333333
1262358900.0,1.2666666666666666
1262360700.0,1.0666666666666667
1262362500.0,1.2666666666666666
1262364300.0,1.3333333333333333
1262366100.0,1.2333333333333334
1262367900.0,1.2666666666666668
1262369700.0,1.0999999999999999
1262371500.0,1.0333333333333334
1262373300.0,1.3666666666666665
1262375100.0,1.5
1262376900.0,1.4666666666666666
1262378700.0,1.4333333333333333
1262380500.0,1.4000000000000001
1262382300.0,1.7
1262384100.0,1.9333333333333333
1262385900.0,1.7666666666666668
1262387700.0,1.9333333333333336
1262389500.0,1.9666666666666668
1262391300.0,2.3000000000000003
1262393100.0,2.3666666666666667
1262394900.0,2.1666666666666665
1262396700.0,2.3666666666666667
1262398500.0,2.5333333333333337
1262400300.0,2.566666666666667
1262402100.0,2.766666666666667
1262403900.0,2.9333333333333336
1262405700.0,2.9333333333333336
1262407500.0,3.033333333333333
1262409300.0,3.0666666666666664
1262411100.0,3.033333333333333
1262412900.0,3.1333333333333333
1262414700.0,3.233333333333333
1262416500.0,3.1333333333333333
1262418300.0,3.2000000000000006
1262420100.0,3.2000000000000006
1262421900.0,3.1
1262423700.0,3.1333333333333333
1262425500.0,3.1333333333333333
1262427300.0,3.1999999999999997
1262429100.0,3.233333333333333
1262430900.0,3.266666666666667
1262432700.0,3.266666666666667
1262434500.0,3.3000000000000003
1262436300.0,3.266666666666667
1262438100.0,3.4333333333333336
1262439900.0,3.533333333333333
1262441700.0,3.3333333333333335
1262443500.0,3.5
1262445300.0,3.4333333333333336
1262447100.0,3.5
1262448900.0,3.6999999999999997
1262450700.0,3.6666666666666665
1262452500.0,3.6999999999999997
1262454300.0,3.633333333333333
1262456100.0,3.3000000000000003
1262457900.0,3.3000000000000003
1262459700.0,3.133333333333333
1262461500.0,3.133333333333333
1262463300.0,3.1333333333333333
1262465100.0,2.9333333333333336
1262466900.0,2.766666666666667
1262468700.0,2.733333333333334
1262470500.0,2.6999999999999997
1262472300.0,2.6333333333333333
1262474100.0,2.4000000000000004
1262475900.0,2.3
1262477700.0,2.3333333333333335
1262479500.0,2.233333333333333
1262481300.0,1.9000000000000001
1262483100.0,1.9666666666666668
1262484900.0,2.1666666666666665
1262486700.0,2.0
1262488500.0,1.8999999999999997
1262490300.0,1.8333333333333333
1262492100.0,1.8
1262493900.0,1.8999999999999997
1262495700.0,1.5999999999999999
1262497500.0,1.4333333333333333
1262499300.0,1.4333333333333333
1262501100.0,1.4000000000000001
1262502900.0,1.4000000000000001
1262504700.0,1.2666666666666666
1262506500.0,1.1
1262508300.0,1.0333333333333334
1262510100.0,1.0666666666666667
1262511900.0,0.9666666666666668
1262513700.0,0.9333333333333335
1262515500.0,1.0
1262517300.0,1.1333333333333335
1262519100.0,1.0666666666666667
1262520900.0,0.8333333333333334
1262522700.0,0.7333333333333333
1262524500.0,0.8666666666666666
1262526300.0,0.7666666666666666
1262528100.0,0.7000000000000001
1262529900.0,0.9666666666666667
1262531700.0,0.9
1262533500.0,0.8333333333333334
1262535300.0,1.0000000000000002
1262537100.0,1.2
1262538900.0,1.4000000000000001
1262540700.0,1.6333333333333335
1262542500.0,1.4666666666666668
1262544300.0,1.5999999999999999
1262546100.0,2.1333333333333333
1262547900.0,2.233333333333333
1262549700.0,2.1999999999999997
1262551500.0,2.2666666666666666
1262553300.0,2.1666666666666665
1262555100.0,2.3333333333333335
1262556900.0,2.3666666666666667
1262558700.0,2.3333333333333335
1262560500.0,2.3666666666666667
1262562300.0,2.3666666666666667
1262564100.0,2.5666666666666664
1262565900.0,2.5
1262567700.0,2.266666666666667
1262569500.0,2.2333333333333334
1262571300.0,2.433333333333333
1262573100.0,2.4666666666666663
1262574900.0,2.3666666666666667
1262576700.0,2.3666666666666667
1262578500.0,2.4666666666666663
1262580300.0,2.6
1262582100.0,2.5666666666666664
1262583900.0,2.6333333333333333
1262585700.0,2.6333333333333333
1262587500.0,2.566666666666667
1262589300.0,2.5666666666666664
1262591100.0,2.733333333333333
1262592900.0,2.6
1262594700.0,2.433333333333333
1262596500.0,2.533333333333333
1262598300.0,2.533333333333333
1262600100.0,2.533333333333333
1262601900.0,2.466666666666667
1262603700.0,2.466666666666667
1262605500.0,2.533333333333333
1262607300.0,2.3000000000000003
1262609100.0,2.1999999999999997
1262610900.0,2.233333333333333
1262612700.0,2.1333333333333333
1262614500.0,1.9666666666666668
1262616300.0,2.066666666666667
1262618100.0,1.9000000000000001
1262619900.0,1.8
1262621700.0,1.8333333333333333
1262623500.0,1.9000000000000001
1262625300.0,2.066666666666667
1262627100.0,2.1
1262628900.0,1.8333333333333333
1262630700.0,1.7666666666666666
1262632500.0,1.9333333333333333
1262634300.0,1.8333333333333333
1262636100.0,1.8666666666666665
1262637900.0,1.8333333333333333
1262639700.0,1.7
1262641500.0,1.5666666666666667
1262643300.0,1.4333333333333336
1262645100.0,1.4333333333333333
1262646900.0,1.5666666666666667
1262648700.0,1.5333333333333332
1262650500.0,1.5
1262652300.0,1.5666666666666667
1262654100.0,1.5
1262655900.0,1.4666666666666668
1262657700.0,1.7000000000000002
1262659500.0,1.5666666666666667
1262661300.0,1.5
1262663100.0,1.5999999999999999
1262664900.0,1.6666666666666667
1262666700.0,2.0333333333333337
1262668500.0,1.9000000000000001
1262670300.0,1.4666666666666668
1262672100.0,1.5
1262673900.0,1.5
1262675700.0,1.4333333333333333
1262677500.0,1.6666666666666667
1262679300.0,1.6333333333333335
1262681100.0,1.5333333333333334
1262682900.0,1.6333333333333335
1262684700.0,1.6333333333333335
1262686500.0,1.6333333333333335
1262688300.0,1.8
1262690100.0,1.8
1262691900.0,1.8333333333333333
1262693700.0,1.7
1262695500.0,1.5666666666666667
1262697300.0,1.5666666666666667
1262699100.0,1.3333333333333333
1262700900.0,1.2999999999999998
1262702700.0,1.4000000000000001
1262704500.0,1.2
1262706300.0,1.0333333333333334
1262708100.0,0.8999999999999999
1262709900.0,0.9666666666666667
1262711700.0,1.1666666666666667
1262713500.0,1.0999999999999999
1262715300.0,0.9666666666666668
1262717100.0,1.0333333333333334
1262718900.0,1.4333333333333333
1262720700.0,1.5333333333333332
1262722500.0,1.6000000000000003
1262724300.0,1.5666666666666667
1262726100.0,1.5666666666666667
1262727900.0,1.6666666666666667
1262729700.0,1.7
1262731500.0,1.6666666666666667
1262733300.0,1.5999999999999999
1262735100.0,1.4666666666666666
1262736900.0,1.5333333333333334
1262738700.0,1.5333333333333332
1262740500.0,1.4666666666666668
1262742300.0,1.4000000000000001
1262744100.0,1.4666666666666666
1262745900.0,1.4000000000000001
1262747700.0,1.2333333333333332
1262749500.0,1.1666666666666665
1262751300.0,1.3333333333333333
1262753100.0,1.3
1262754900.0,1.0666666666666667
1262756700.0,1.2666666666666668
1262758500.0,1.4333333333333336
1262760300.0,1.3666666666666665
1262762100.0,1.2
1262763900.0,1.2333333333333334
1262765700.0,1.0666666666666667
1262767500.0,0.8999999999999999
1262769300.0,0.8999999999999999
1262771100.0,0.8999999999999999
1262772900.0,0.8666666666666667
1262774700.0,0.8999999999999999
1262776500.0,1.0
1262778300.0,1.0333333333333334
1262780100.0,0.9
1262781900.0,0.8333333333333334
1262783700.0,0.9666666666666667
1262785500.0,0.9
1262787300.0,0.8666666666666667
1262789100.0,0.9333333333333335
1262790900.0,0.7999999999999999
1262792700.0,1.0
1262794500.0,1.0333333333333334
1262796300.0,1.0
1262798100.0,1.2
1262799900.0,1.2333333333333334
1262801700.0,1.1666666666666667
1262803500.0,1.1666666666666667
1262805300.0,1.5
1262807100.0,1.7666666666666666
1262808900.0,1.7
1262810700.0,1.5333333333333332
1262812500.0,1.4333333333333333
1262814300.0,1.5666666666666667
1262816100.0,1.5666666666666667
1262817900.0,1.7333333333333334
1262819700.0,1.7666666666666666
1262821500.0,1.7999999999999998
1262823300.0,1.9000000000000001
1262825100.0,1.9666666666666668
1262826900.0,2.1333333333333333
1262828700.0,2.233333333333333
1262830500.0,2.4333333333333336
1262832300.0,2.4
1262834100.0,2.3000000000000003
1262835900.0,2.2333333333333334
1262837700.0,2.3666666666666667
1262839500.0,2.433333333333333
1262841300.0,2.4666666666666663
1262843100.0,2.566666666666667
1262844900.0,2.733333333333333
1262846700.0,2.766666666666667
1262848500.0,3.033333333333333
1262850300.0,3.4
1262852100.0,3.266666666666667
1262853900.0,3.2000000000000006
1262855700.0,3.4
1262857500.0,3.3666666666666667
1262859300.0,3.3333333333333335
1262861100.0,3.4666666666666663
1262862900.0,3.533333333333333
1262864700.0,3.5333333333333337
1262866500.0,3.633333333333333
1262868300.0,3.6333333333333333
1262870100.0,3.8000000000000003
1262871900.0,3.8000000000000003
1262873700.0,3.9
1262875500.0,3.8333333333333335
1262877300.0,3.866666666666667
1262879100.0,3.966666666666667
1262880900.0,3.6666666666666665
1262882700.0,3.3000000000000003
1262884500.0,3.3333333333333335
1262886300.0,3.6666666666666665
1262888100.0,4.066666666666667
1262889900.0,4.233333333333333
1262891700.0,4.3
1262893500.0,4.166666666666667
1262895300.0,4.166666666666667
1262897100.0,4.133333333333334
1262898900.0,4.0
1262900700.0,3.9333333333333336
1262902500.0,3.766666666666667
1262904300.0,3.733333333333333
1262906100.0,3.6666666666666665
1262907900.0,3.8333333333333335
1262909700.0,3.9333333333333336
1262911500.0,4.0
1262913300.0,4.0
1262915100.0,4.0
1262916900.0,3.9666666666666663
1262918700.0,3.8333333333333335
1262920500.0,3.6999999999999997
1262922300.0,3.6666666666666665
1262924100.0,3.5
1262925900.0,3.233333333333333
1262927700.0,3.3333333333333335
1262929500.0,3.4
1262931300.0,3.6999999999999997
1262933100.0,3.866666666666667
1262934900.0,3.5
1262936700.0,3.3333333333333335
1262938500.0,3.1333333333333333
1262940300.0,3.266666666666667
1262942100.0,3.4
1262943900.0,3.4
1262945700.0,3.5
1262947500.0,3.5333333333333337
1262949300.0,3.3333333333333335
1262951100.0,3.1666666666666665
1262952900.0,2.9333333333333336
1262954700.0,3.0
1262956500.0,3.1
1262958300.0,2.9
1262960100.0,2.7999999999999994
1262961900.0,2.433333333333333
1262963700.0,1.9333333333333333
1262965500.0,1.8
1262967300.0,1.7333333333333334
1262969100.0,1.7333333333333334
1262970900.0,1.9333333333333336
1262972700.0,1.5333333333333332
1262974500.0,1.3
1262976300.0,1.6000000000000003
1262978100.0,1.8333333333333333
1262979900.0,1.9333333333333333
1262981700.0,1.8
1262983500.0,1.6666666666666667
1262985300.0,1.7333333333333334
1262987100.0,1.7666666666666666
1262988900.0,1.6666666666666667
1262990700.0,1.7
1262992500.0,1.5333333333333334
1262994300.0,1.4333333333333333
1262996100.0,1.4666666666666668
1262997900.0,1.2666666666666668
1262999700.0,1.3333333333333333
1263001500.0,1.4666666666666668
1263003300.0,1.5
1263005100.0,1.366666666666667
1263006900.0,1.2333333333333334
1263008700.0,1.2666666666666668
1263010500.0,1.3333333333333333
1263012300.0,1.2666666666666666
1263014100.0,1.1333333333333335
1263015900.0,1.2333333333333332
1263017700.0,1.4333333333333333
1263019500.0,1.3333333333333333
1263021300.0,1.3
1263023100.0,1.2
1263024900.0,0.8666666666666667
1263026700.0,0.9666666666666667
1263028500.0,1.0999999999999999
1263030300.0,1.0333333333333334
1263032100.0,0.9666666666666668
1263033900.0,1.2
1263035700.0,1.1333333333333333
1263037500.0,1.0333333333333334
1263039300.0,0.9333333333333335
1263041100.0,0.9
1263042900.0,0.6999999999999998
1263044700.0,0.6
1263046500.0,0.6333333333333333
1263048300.0,0.5
1263050100.0,0.3333333333333333
1263051900.0,0.5333333333333333
1263053700.0,0.4666666666666666
1263055500.0,0.39999999999999997
1263057300.0,0.46666666666666673
1263059100.0,0.26666666666666666
1263060900.0,0.3666666666666667
1263062700.0,0.6333333333333334
1263064500.0,0.6
1263066300.0,0.5666666666666667
1263068100.0,0.5
1263069900.0,0.43333333333333335
1263071700.0,0.5666666666666665
1263073500.0,0.6666666666666666
1263075300.0,0.5333333333333333
1263077100.0,0.4333333333333333
1263078900.0,0.26666666666666666
1263080700.0,0.26666666666666666
1263082500.0,0.7666666666666666
1263084300.0,0.7000000000000001
1263086100.0,0.5666666666666668
1263087900.0,0.5333333333333333
1263089700.0,0.5333333333333333
1263091500.0,0.43333333333333335
1263093300.0,0.5
1263095100.0,0.6333333333333334
1263096900.0,0.7000000000000001
1263098700.0,0.4666666666666666
1263100500.0,0.4000000000000001
1263102300.0,0.43333333333333335
1263104100.0,0.6333333333333333
1263105900.0,0.5333333333333333
1263107700.0,0.5333333333333333
1263109500.0,0.6333333333333334
1263111300.0,0.6333333333333334
1263113100.0,0.8333333333333334
1263114900.0,0.8333333333333334
1263116700.0,0.9
1263118500.0,1.0666666666666667
1263120300.0,1.1333333333333333
1263122100.0,1.0999999999999999
1263123900.0,0.9333333333333332
1263125700.0,0.7000000000000001
1263127500.0,0.7666666666666666
1263129300.0,0.7000000000000001
1263131100.0,0.7000000000000001
1263132900.0,0.7333333333333334
1263134700.0,0.46666666666666673
1263136500.0,0.36666666666666664
1263138300.0,0.6
1263140100.0,0.6666666666666666
1263141900.0,0.7666666666666666
1263143700.0,1.0666666666666667
1263145500.0,0.9333333333333332
1263147300.0,0.9666666666666668
1263149100.0,1.0666666666666667
1263150900.0,0.9666666666666668
1263152700.0,1.133333333333333
1263154500.0,1.1
1263156300.0,1.0666666666666667
1263158100.0,1.0999999999999999
1263159900.0,1.1666666666666667
1263161700.0,1.1333333333333333
1263163500.0,1.1333333333333333
1263165300.0,1.3
1263167100.0,1.45
1263168900.0,1.2666666666666666
1263170700.0,1.1333333333333333
1263172500.0,0.9333333333333332
1263174300.0,1.1333333333333335
1263176100.0,1.3
1263177900.0,1.1
1263179700.0,1.0666666666666667
1263181500.0,1.1666666666666667
1263183300.0,1.2666666666666666
1263185100.0,1.2666666666666666
1263186900.0,0.95
1263188700.0,1.0
1263190500.0,1.4500000000000002
1263192300.0,1.45
1263194100.0,1.65
1263195900.0,1.8
1263197700.0,1.6
1263199500.0,2.0
1263201300.0,2.05
1263203100.0,2.05
1263204900.0,2.3
1263206700.0,2.55
1263208500.0,2.35
1263210300.0,2.0999999999999996
1263212100.0,2.25
1263213900.0,2.55
1263215700.0,2.5
1263217500.0,2.35
1263219300.0,2.3499999999999996
1263221100.0,2.2
1263222900.0,2.1500000000000004
1263224700.0,2.15
1263226500.0,2.05
1263228300.0,2.1
1263230100.0,1.95
1263231900.0,1.4
1263233700.0,1.5
1263235500.0,1.7999999999999998
1263237300.0,1.65
1263239100.0,1.65
1263240900.0,1.7000000000000002
1263242700.0,1.5
1263244500.0,1.4500000000000002
1263246300.0,2.05
1263248100.0,2.0999999999999996
1263249900.0,2.0
1263251700.0,1.75
1263253500.0,1.6
1263255300.0,1.8
1263257100.0,1.7666666666666668
1263258900.0,1.8666666666666665
1263260700.0,2.1333333333333333
1263262500.0,2.1333333333333333
1263264300.0,1.8999999999999997
1263266100.0,1.866666666666667
1263267900.0,2.1333333333333333
1263269700.0,2.2333333333333334
1263271500.0,2.0333333333333337
1263273300.0,2.1
1263275100.0,2.2333333333333334
1263276900.0,2.4000000000000004
1263278700.0,2.1
1263280500.0,1.8
1263282300.0,1.8
1263284100.0,1.6666666666666667
1263285900.0,1.6666666666666667
1263287700.0,1.8333333333333333
1263289500.0,2.0666666666666664
1263291300.0,2.266666666666667
1263293100.0,2.3333333333333335
1263294900.0,2.466666666666667
1263296700.0,2.1666666666666665
1263298500.0,2.0
1263300300.0,2.2
1263302100.0,2.3000000000000003
1263303900.0,2.3000000000000003
1263305700.0,2.2
1263307500.0,1.9333333333333336
1263309300.0,1.9666666666666668
1263311100.0,2.066666666666667
1263312900.0,2.1999999999999997
1263314700.0,2.5
1263316500.0,2.5333333333333337
1263318300.0,2.5
1263320100.0,2.8000000000000003
1263321900.0,3.0
1263323700.0,3.0
1263325500.0,2.8666666666666667
1263327300.0,2.733333333333333
1263329100.0,2.8000000000000003
1263330900.0,2.9
1263332700.0,3.0
1263334500.0,3.05
1263336300.0,3.1
1263338100.0,3.0
1263339900.0,2.7
1263341700.0,2.6666666666666665
1263343500.0,2.766666666666667
1263345300.0,3.033333333333333
1263347100.0,3.1999999999999997
1263348900.0,3.3666666666666667
1263350700.0,3.4
1263352500.0,3.4
1263354300.0,3.5999999999999996
1263356100.0,3.9
1263357900.0,3.866666666666667
1263359700.0,3.766666666666667
1263361500.0,3.866666666666667
1263363300.0,4.166666666666667
1263365100.0,4.033333333333332
1263366900.0,3.6
1263368700.0,3.5666666666666664
1263370500.0,3.6999999999999997
1263372300.0,3.766666666666667
1263374100.0,3.6666666666666665
1263375900.0,3.7999999999999994
1263377700.0,4.2
1263379500.0,4.333333333333333
1263381300.0,4.333333333333333
1263383100.0,4.033333333333334
1263384900.0,3.7000000000000006
1263386700.0,3.9
1263388500.0,4.15
1263390300.0,4.0
1263392100.0,3.9499999999999997
1263393900.0,3.5
1263395700.0,3.55
1263397500.0,4.4
1263399300.0,4.55
1263401100.0,4.55
1263402900.0,4.4
1263404700.0,4.300000000000001
1263406500.0,4.4
1263408300.0,4.449999999999999
1263410100.0,4.4
1263411900.0,4.5
1263413700.0,4.55
1263415500.0,4.3
1263417300.0,4.2
1263419100.0,3.75
1263420900.0,3.2
1263422700.0,3.15
1263424500.0,2.95
1263426300.0,2.75
1263428100.0,2.3000000000000003
1263429900.0,2.033333333333333
1263431700.0,2.3
1263433500.0,2.3666666666666667
1263435300.0,2.5
1263437100.0,2.766666666666667
1263438900.0,2.8333333333333335
1263440700.0,2.9
1263442500.0,2.4666666666666663
1263444300.0,2.3333333333333335
1263446100.0,2.8666666666666667
1263447900.0,3.5
1263449700.0,4.333333333333333
1263451500.0,5.133333333333334
1263453300.0,5.433333333333334
1263455100.0,5.1000000000000005
1263456900.0,5.2
1263458700.0,5.3999999999999995
1263460500.0,5.266666666666667
1263462300.0,5.266666666666667
1263464100.0,5.266666666666667
1263465900.0,5.433333333333334
1263467700.0,5.633333333333333
1263469500.0,5.433333333333333
1263471300.0,5.266666666666667
1263473100.0,5.333333333333333
1263474900.0,5.166666666666667
1263476700.0,5.466666666666666
1263478500.0,5.633333333333334
1263480300.0,5.266666666666667
1263482100.0,5.433333333333334
1263483900.0,5.3999999999999995
1263485700.0,5.266666666666667
1263487500.0,5.333333333333333
1263489300.0,4.933333333333334
1263491100.0,4.7
1263492900.0,4.766666666666667
1263494700.0,4.733333333333333
1263496500.0,4.5
1263498300.0,4.3999999999999995
1263500100.0,4.333333333333333
1263501900.0,4.033333333333333
1263503700.0,3.966666666666667
1263505500.0,4.033333333333333
1263507300.0,3.966666666666667
1263509100.0,3.8333333333333335
1263510900.0,4.066666666666667
1263512700.0,4.533333333333334
1263514500.0,4.666666666666667
1263516300.0,4.7
1263518100.0,4.8
1263519900.0,4.9
1263521700.0,5.133333333333333
1263523500.0,5.3999999999999995
1263525300.0,5.366666666666667
1263527100.0,5.366666666666667
1263528900.0,5.033333333333334
1263530700.0,4.533333333333333
1263532500.0,4.466666666666668
1263534300.0,4.5
1263536100.0,4.633333333333333
1263537900.0,4.233333333333333
1263539700.0,4.2
1263541500.0,4.133333333333333
1263543300.0,3.666666666666666
1263545100.0,3.5000000000000004
1263546900.0,3.05
1263548700.0,3.0
1263550500.0,3.0
1263552300.0,3.05
1263554100.0,2.9
1263555900.0,2.55
1263557700.0,2.35
1263559500.0,2.3
1263561300.0,2.05
1263563100.0,2.2
1263564900.0,2.05
1263566700.0,1.6
1263568500.0,1.8666666666666665
1263570300.0,1.8
1263572100.0,1.7333333333333334
1263573900.0,2.1
1263575700.0,2.1
1263577500.0,1.9333333333333336
1263579300.0,2.0
1263581100.0,2.1
1263582900.0,2.0
1263584700.0,1.7666666666666668
1263586500.0,1.7000000000000002
1263588300.0,1.7666666666666668
1263590100.0,1.8333333333333333
1263591900.0,1.7
1263593700.0,1.9333333333333333
1263595500.0,1.9333333333333333
1263597300.0,2.1
1263599100.0,2.2333333333333334
1263600900.0,2.033333333333333
1263602700.0,1.8333333333333333
1263604500.0,2.0
1263606300.0,2.233333333333333
1263608100.0,2.3333333333333335
1263609900.0,2.1333333333333333
1263611700.0,2.0000000000000004
1263613500.0,1.8333333333333333
1263615300.0,1.7666666666666668
1263617100.0,1.9000000000000001
1263618900.0,2.0
1263620700.0,2.2666666666666666
1263622500.0,2.533333333333333
1263624300.0,2.466666666666667
1263626100.0,2.1
1263627900.0,1.7333333333333334
1263629700.0,1.7666666666666666
1263631500.0,1.7333333333333334
1263633300.0,1.65
1263635100.0,1.95
1263636900.0,2.1500000000000004
1263638700.0,2.1500000000000004
1263640500.0,2.1
1263642300.0,1.9500000000000002
1263644100.0,2.0999999999999996
1263645900.0,2.2
1263647700.0,1.95
1263649500.0,2.0
1263651300.0,1.9
1263653100.0,1.7000000000000002
1263654900.0,1.8666666666666665
1263656700.0,1.6666666666666667
1263658500.0,1.4666666666666666
1263660300.0,1.5666666666666664
1263662100.0,1.3666666666666665
1263663900.0,1.1666666666666667
1263665700.0,1.2
